_id,userid,concepte,terme,dia,mes,any,hora,min
ObjectId(5d3070be3857cb40b08cf847),91278904,TECNOLOGIA,Portals de transparència,18,6,2019,15,14
ObjectId(5d3070c43857cb40b08cf848),91278904,TECNOLOGIA,Portals de dades obertes,18,6,2019,15,14
ObjectId(5d3070c93857cb40b08cf849),91278904,TECNOLOGIA,Laboratoris d'innovació,18,6,2019,15,14
ObjectId(5d3070d83857cb40b08cf84a),91278904,COMUNICACIÓ,Fake news,18,6,2019,15,15
ObjectId(5d3070dc3857cb40b08cf84b),91278904,COMUNICACIÓ,Periodisme de dades,18,6,2019,15,15
ObjectId(5d3070e03857cb40b08cf84c),91278904,COMUNICACIÓ,Publicitat activa,18,6,2019,15,15
ObjectId(5d3070e73857cb40b08cf84d),91278904,COMUNICACIÓ,Transparència,18,6,2019,15,15
ObjectId(5d3070ee3857cb40b08cf84e),91278904,COMUNICACIÓ,Publicitat activa,18,6,2019,15,15
ObjectId(5d3070f93857cb40b08cf84f),91278904,COMUNICACIÓ,Transparència,18,6,2019,15,15
ObjectId(5d3071053857cb40b08cf850),91278904,GOVERN,Govern obert,18,6,2019,15,15
ObjectId(5d30710a3857cb40b08cf851),91278904,GOVERN,Bon govern,18,6,2019,15,15
ObjectId(5d30710f3857cb40b08cf852),91278904,GOVERN,Consell de transparència,18,6,2019,15,15
ObjectId(5d3071163857cb40b08cf853),91278904,GOVERN,Polítiques públiques,18,6,2019,15,16
ObjectId(5d3071263857cb40b08cf854),91278904,ODS,Fi de la pobresa,18,6,2019,15,16
ObjectId(5d3071373857cb40b08cf855),91278904,ODS,Fam zero,18,6,2019,15,16
ObjectId(5d30713b3857cb40b08cf856),91278904,ODS,Salut i benestar,18,6,2019,15,16
ObjectId(5d3071413857cb40b08cf857),91278904,ODS,Educació de qualitat,18,6,2019,15,16
ObjectId(5d3071453857cb40b08cf858),91278904,ODS,Igualtat de gènere,18,6,2019,15,16
ObjectId(5d30714b3857cb40b08cf859),91278904,ODS,Aigua neta i sanejament,18,6,2019,15,16
ObjectId(5d30714f3857cb40b08cf85a),91278904,ODS,Energia assequible i no contaminant,18,6,2019,15,17
ObjectId(5d3071543857cb40b08cf85b),91278904,ODS,Treball decent i creixement econòmic,18,6,2019,15,17
ObjectId(5d3071593857cb40b08cf85c),91278904,ODS,"Indústria, innovació i infraestructura",18,6,2019,15,17
ObjectId(5d30715f3857cb40b08cf85d),91278904,ODS,Reducció de les desigualtats,18,6,2019,15,17
ObjectId(5d3071643857cb40b08cf85e),91278904,ODS,Ciutats i comunitats sostenibles,18,6,2019,15,17
ObjectId(5d30716a3857cb40b08cf85f),91278904,ODS,Ciutats i comunitats sostenibles,18,6,2019,15,17
ObjectId(5d3071713857cb40b08cf860),91278904,ODS,Producció i consum responsables,18,6,2019,15,17
ObjectId(5d3071753857cb40b08cf861),91278904,ODS,Acció pel clima,18,6,2019,15,17
ObjectId(5d3071793857cb40b08cf862),91278904,ODS,Vida submarina,18,6,2019,15,17
ObjectId(5d30717b3857cb40b08cf863),91278904,ODS,Vida d'ecosistemes terrestres,18,6,2019,15,17
ObjectId(5d30717d3857cb40b08cf864),91278904,ODS,"Pau, justícia i institucions sòlides",18,6,2019,15,17
ObjectId(5d30717e3857cb40b08cf865),91278904,ODS,Aliances per a aconseguir els objectius,18,6,2019,15,17
ObjectId(5d3072887c62c933785c3bfe),323167983,CIUTADANIA,Col·laboració,18,6,2019,15,22
ObjectId(5d30728f7c62c933785c3bff),323167983,CIUTADANIA,Cocreació,18,6,2019,15,22
ObjectId(5d3072947c62c933785c3c00),323167983,CIUTADANIA,Apoderament ciutadà,18,6,2019,15,22
ObjectId(5d30729a7c62c933785c3c01),323167983,CIUTADANIA,Compromís ciutadà,18,6,2019,15,22
ObjectId(5d30729c7c62c933785c3c02),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,15,22
ObjectId(5d30729d7c62c933785c3c03),323167983,CIUTADANIA,Participació ciutadana,18,6,2019,15,22
ObjectId(5d30729d7c62c933785c3c04),323167983,CIUTADANIA,Dret d'accés a la informació pública,18,6,2019,15,22
ObjectId(5d30729d7c62c933785c3c05),323167983,CIUTADANIA,Ciutadania Intel·ligent,18,6,2019,15,22
ObjectId(5d3072ad7c62c933785c3c06),323167983,RESPONSABILITAT,Rendició de comptes,18,6,2019,15,22
ObjectId(5d3072ae7c62c933785c3c07),323167983,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,15,22
ObjectId(5d3072b17c62c933785c3c08),323167983,RESPONSABILITAT,Innovació,18,6,2019,15,22
ObjectId(5d3072b27c62c933785c3c09),323167983,RESPONSABILITAT,Responsabilidad social,18,6,2019,15,22
ObjectId(5d3072b27c62c933785c3c0a),323167983,RESPONSABILITAT,Corresponsabilitat,18,6,2019,15,22
ObjectId(5d3072b37c62c933785c3c0b),323167983,RESPONSABILITAT,Integritat,18,6,2019,15,22
ObjectId(5d3072b47c62c933785c3c0c),323167983,RESPONSABILITAT,Parets de cristall,18,6,2019,15,23
ObjectId(5d3072e77c62c933785c3c0d),323167983,RESPONSABILITAT,Integritat,18,6,2019,15,23
ObjectId(5d30733b81f2e12ffc40e5bd),323167983,RESPONSABILITAT,Integritat,18,6,2019,15,25
ObjectId(5d30733f81f2e12ffc40e5be),323167983,RESPONSABILITAT,Parets de cristall,18,6,2019,15,25
ObjectId(5d30734381f2e12ffc40e5bf),323167983,RESPONSABILITAT,Inclusivitat,18,6,2019,15,25
ObjectId(5d30734481f2e12ffc40e5c0),323167983,RESPONSABILITAT,Confiança mútua,18,6,2019,15,25
ObjectId(5d30734a81f2e12ffc40e5c1),323167983,TECNOLOGIA,Dades obertes,18,6,2019,15,25
ObjectId(5d30734b81f2e12ffc40e5c2),323167983,TECNOLOGIA,Governança intel·ligent,18,6,2019,15,25
ObjectId(5d30734f81f2e12ffc40e5c3),323167983,TECNOLOGIA,Bretxa digital,18,6,2019,15,25
ObjectId(5d30734f81f2e12ffc40e5c4),323167983,TECNOLOGIA,Smart City,18,6,2019,15,25
ObjectId(5d30735081f2e12ffc40e5c5),323167983,TECNOLOGIA,Portals de transparència,18,6,2019,15,25
ObjectId(5d30735281f2e12ffc40e5c6),323167983,TECNOLOGIA,Portals de dades obertes,18,6,2019,15,25
ObjectId(5d30735381f2e12ffc40e5c7),323167983,TECNOLOGIA,Laboratoris d'innovació,18,6,2019,15,25
ObjectId(5d30736781f2e12ffc40e5c8),323167983,COMUNICACIÓ,Fake news,18,6,2019,15,25
ObjectId(5d30736881f2e12ffc40e5c9),323167983,COMUNICACIÓ,Periodisme de dades,18,6,2019,15,26
ObjectId(5d30736c81f2e12ffc40e5ca),323167983,COMUNICACIÓ,Publicitat activa,18,6,2019,15,26
ObjectId(5d30737181f2e12ffc40e5cb),323167983,COMUNICACIÓ,Transparència,18,6,2019,15,26
ObjectId(5d30737981f2e12ffc40e5cc),323167983,GOVERN,Govern obert,18,6,2019,15,26
ObjectId(5d30737a81f2e12ffc40e5cd),323167983,GOVERN,Bon govern,18,6,2019,15,26
ObjectId(5d30737f81f2e12ffc40e5ce),323167983,GOVERN,Consell de transparència,18,6,2019,15,26
ObjectId(5d30738381f2e12ffc40e5cf),323167983,GOVERN,Polítiques públiques,18,6,2019,15,26
ObjectId(5d30738e81f2e12ffc40e5d0),323167983,ODS,Aliances per a aconseguir els objectius,18,6,2019,15,26
ObjectId(5d30739581f2e12ffc40e5d1),323167983,ODS,"Pau, justícia i institucions sòlides",18,6,2019,15,26
ObjectId(5d30739781f2e12ffc40e5d2),323167983,ODS,Vida d'ecosistemes terrestres,18,6,2019,15,26
ObjectId(5d30739981f2e12ffc40e5d3),323167983,ODS,Vida submarina,18,6,2019,15,26
ObjectId(5d30739d81f2e12ffc40e5d4),323167983,ODS,Acció pel clima,18,6,2019,15,26
ObjectId(5d3073a081f2e12ffc40e5d5),323167983,ODS,Producció i consum responsables,18,6,2019,15,26
ObjectId(5d3073a181f2e12ffc40e5d6),323167983,ODS,Ciutats i comunitats sostenibles,18,6,2019,15,26
ObjectId(5d3073a281f2e12ffc40e5d7),323167983,ODS,Reducció de les desigualtats,18,6,2019,15,26
ObjectId(5d3073a381f2e12ffc40e5d8),323167983,ODS,"Indústria, innovació i infraestructura",18,6,2019,15,26
ObjectId(5d3073a481f2e12ffc40e5d9),323167983,ODS,Treball decent i creixement econòmic,18,6,2019,15,27
ObjectId(5d3073a481f2e12ffc40e5da),323167983,ODS,Energia assequible i no contaminant,18,6,2019,15,27
ObjectId(5d3073a481f2e12ffc40e5db),323167983,ODS,Aigua neta i sanejament,18,6,2019,15,27
ObjectId(5d3073a781f2e12ffc40e5dc),323167983,ODS,Fi de la pobresa,18,6,2019,15,27
ObjectId(5d3073c981f2e12ffc40e5dd),323167983,ODS,Fam zero,18,6,2019,15,27
ObjectId(5d3073d581f2e12ffc40e5de),323167983,ODS,Fi de la pobresa,18,6,2019,15,27
ObjectId(5d307414e239cc48f8cbdd3f),323167983,ODS,Fi de la pobresa,18,6,2019,15,28
ObjectId(5d307416e239cc48f8cbdd40),323167983,ODS,Fam zero,18,6,2019,15,28
ObjectId(5d30744ee239cc48f8cbdd41),323167983,CIUTADANIA,Consciència cívica,18,6,2019,15,29
ObjectId(5d30744fe239cc48f8cbdd42),323167983,CIUTADANIA,Dret d'accés a la informació pública,18,6,2019,15,29
ObjectId(5d30745ee239cc48f8cbdd43),323167983,RESPONSABILITAT,Integritat,18,6,2019,15,30
ObjectId(5d307460e239cc48f8cbdd44),323167983,RESPONSABILITAT,Responsabilidad social,18,6,2019,15,30
ObjectId(5d307462e239cc48f8cbdd45),323167983,RESPONSABILITAT,Confiança mútua,18,6,2019,15,30
